LOG,LAT,ALT,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
110.05 ,23.24 ,42.50 ,21.1,21.2,21.2,21.5,21.5,21.2,21.3,21.7,21.4,21.6,21.6,21.3,22,21.7,21.8,21.9,20.9,21.3,21,20.9,21.2,21.4,21.7,21.3,21.4,20.8,21.4,21.6,21.6,21.6,21.5,21.6,21.4,20.7,21.1,21.7,22.2,21.2,21.7,22.3,22.2,21.5,21.4,21.7,21.4,21.2,21.6,22.4,22.2,22,21.9,22.2
111.18 ,23.29 ,114.80 ,21,21,21.1,21,21.2,20.8,20.8,21.3,21,21.2,21.1,20.9,21.4,21.1,21.4,21.6,20.6,21.1,20.6,20.4,20.8,21.1,21.3,20.9,21,20.4,21.2,21,21.1,21.4,20.8,20.9,20.8,20.1,20.5,21.1,21.6,20.5,21.1,21.5,21.7,20.8,20.9,21.3,20.7,20.6,21.1,21.9,21.7,21.5,21.3,21.6
113.20 ,23.10 ,41.70 ,21.6,21.7,21.8,21.8,21.8,21.7,21.4,21.8,21.9,22,22,21.6,22.1,21.9,21.9,22.6,21.5,21.7,21.2,21.4,21.5,21.7,22.2,21.6,21.7,21.3,22,21.8,21.8,22.2,22,21.9,21.6,21.3,21.6,22.1,22.6,21.7,22.3,22.6,22.8,22,22.2,22.9,22.3,21.6,22,22.8,22.5,22.5,22.5,23
114.41 ,23.44 ,40.60 ,22.1,22.3,21,21,21,20.7,20.7,20.9,21.2,21.4,21.3,20.8,21.5,21.3,21.4,21.7,21,21.2,20.7,20.9,21,21.3,21.4,21,21.2,20.7,21.5,21.3,21.3,21.6,21.4,21.4,21.1,20.8,21.1,21.5,22.1,21.1,21.7,22,22.2,21.3,21.4,21.9,21.3,21.6,21.7,22.6,22.2,22.1,22.3,22.7
116.41 ,23.24 ,1.10 ,20.8,21.4,21.4,21.7,21,21.2,21,21.2,21.6,21.4,21.4,21,21.4,21.5,21.3,21.8,21.1,20.9,20.9,21,21,21.1,21.4,21.1,21.3,20.7,21.5,21.1,21.2,21.2,21.3,21.2,21.3,20.8,21.1,21,21.7,21.3,21.5,21.8,22,21.3,21.7,22.3,21.6,21.9,22.1,23,22.5,22.5,22.6,23
106.51 ,22.20 ,128.80 ,21.6,21.7,21.8,22.3,22.1,21.6,22.3,22.1,21.8,22.1,22.2,21.8,22.1,21.8,22.4,22.6,21.6,21.8,22.1,21.7,21.6,22.3,22.5,21.9,22.2,21.7,22,22.1,22.3,22.4,22.3,22.3,21.9,21.4,21.6,22.1,23,22,22.1,22.6,22.7,22.1,22.2,22.5,22,21.7,22.4,23.2,22.7,22.5,22.3,22.8
108.21 ,22.49 ,73.10 ,21,21.5,21.4,21.9,21.7,21.5,21.4,21.7,21.4,21.6,21.7,21.3,21.9,21.5,21.8,22,21,21.5,21.3,21.2,21,21.7,21.9,21.3,21.7,21,21.5,21.7,21.9,21.9,21.8,21.8,21.6,20.9,21.4,21.9,22.5,21.4,21.9,22.6,22.5,21.9,22,22.3,21.8,21.7,22.3,23,21.8,21.5,21.3,21.8
115.22 ,22.48 ,17.30 ,22.9,23.3,22.2,22.5,22.2,21.9,21.7,22.1,22.3,22.4,22.3,22,22.3,22.2,22.1,22.7,21.9,21.8,21.7,21.7,21.8,22.1,22.4,21.9,22.1,21.6,22.4,21.9,22.1,22.2,22.3,22,22.1,21.6,21.9,21.9,22.6,21.9,22.3,22.4,22.7,21.9,22.2,22.8,22,22.3,22.4,23.2,22.9,22.7,22.9,23.2
108.37 ,21.57 ,4.50 ,18.9,19,21.7,21.9,21.8,21.5,21.9,22.2,22.2,22.3,22.5,21.9,22.3,22.1,22.3,22.4,21.2,21.9,21.7,21.5,21.6,21.9,22.5,21.6,22,21.3,22,22,22.3,22.3,22.1,22,21.7,21.3,21.5,22.2,22.9,21.7,22.2,22.8,22.8,22.1,22.2,22.7,22,21.9,22.5,23.3,22.8,22.6,22.4,22.8
111.58 ,21.52 ,23.30 ,22,21.5,22.3,22.5,22.4,22.2,22,22.2,22.5,22.4,22.6,22,22.3,22.3,22.4,22.9,21.8,22.1,21.8,21.9,21.9,22,22.7,22,22.2,21.6,22.4,22.2,22.2,22.5,22.5,22.3,21.9,21.7,22,22.3,23,22.2,22.5,22.7,23.1,22.2,22.5,23,22.3,22.5,22.9,23.7,23.4,23.3,23.2,23.4
110.21 ,20.02 ,13.90 ,23.1,24,23.8,24.1,23.9,23.9,23.6,23.7,24,23.9,24,23.2,23.3,23.6,23.8,24.4,23.2,23.2,23.8,23.7,23.2,23.8,24.4,23.2,23.7,23.4,23.8,23.9,24.2,24.4,24.3,24,23.8,23.3,23.5,23.9,24.8,24,24,24.3,24.9,24.1,24.3,24.7,24.2,24.3,24.6,25.4,24.6,24.5,24.9,25.1
108.37 ,19.06 ,8.40 ,21.7,22,24.5,24.5,23.9,24,24.2,24.3,24.6,24.4,24.5,24.2,24.4,24.6,25,25.4,24,24.5,24.7,24.6,24,24.6,25.2,24,24.5,24.3,24.5,24.8,25.3,25.3,25.4,25,24.6,24.3,24.5,25,25.8,25,24.7,25.2,25.7,24.8,25.3,25.5,25.1,25.1,25.5,26.2,25.2,25.2,25.5,25.6
110.28 ,19.14 ,24.00 ,16.8,17.4,24.2,24.1,23.7,23.6,23.8,23.8,24.2,24.2,24.4,23.6,23.5,23.8,24.1,24.7,23.4,23.8,24,24.1,23.4,24,24.4,23.5,23.8,23.8,24.1,24.2,24.4,24.5,24.4,24.1,24.2,23.6,23.9,23.9,24.8,24.2,24.1,24.4,24.8,24.1,24.4,24.7,24.3,24.3,24.7,25.5,24.7,24.8,25,25.1
